CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,5,105,3,1,1,0,14,1,6,0,1,1,10,44,2,10,14,16,0,1,3,9,25,14,10,19,50,13,0.88,11,32,3,20,0,10,1,33,3,0,4,2,4,1.8,0,4,2.2,1,2,1.1,1,1,0.230769231,0,0,0
0,1,73,1,0,1,0,5,1,4,0,3,1,5,49,1,5,5,11,0,0,1,5,1,5,5,11,14,1,3.5,10,12,1,10,0,5,1,0,1,3,2,2,3,1.4,1,2,1.2,1,1,1,1,0,0,0,0,0
1,4,201,4,0,1,0,25,1,4,0,0,1,20,63,3,20,24,43,1,10,4,18,44,24,23,42,109,38,0.58,29,80,4,55,0,20,1,71,2,1,9,2,5,2.3,0,10,2.95,0,4,1.2,1,2,0.333333333,0,1,1
0,8,209,6,0,2,2,29,2,11,0,2,2,13,59,3,13,29,44,2,4,6,11,75,29,22,45,122,59,0.48,31,104,6,73,0,13,2,65,3,0,12,1,9,3.692307692,2,19,4.076923077,1,8,2.461538462,1,4,1,0,0,0
7,7,307,13,0,1,1,38,3,16,1,8,3,14,150,1,14,36,39,1,10,14,6,67,36,19,45,120,61,1.25,39,106,13,75,1,13,3,82,3,0,3,1,11,4.214285714,0,18,3.857142857,1,59,5.714285714,1,3,0.8125,0,0,0
1,4,132,2,1,1,0,10,1,10,0,5,1,8,65,1,8,10,18,0,4,2,6,25,10,8,18,49,21,1.33,18,39,2,28,0,8,1,53,1,0,3,2,5,2.5,0,3,2.625,2,2,1.25,1,1,0.4,0,0,0
0,1,52,1,0,1,0,1,1,25,0,24,1,1,46,1,1,1,3,0,0,1,1,0,1,1,3,4,0,11.5,2,3,1,2,0,1,1,0,1,27,0,1,12,12,12,0,0,0,1,1,1,0,0,0,0,0
0,3,78,2,1,1,0,6,1,7,0,3,1,5,42,1,5,6,12,0,2,2,4,10,6,5,12,26,8,1.62,10,20,2,13,0,5,1,40,1,0,2,2,3,2,0,4,2,0,2,1.2,1,1,0.428571429,0,0,0
0,5,35,2,1,1,0,3,2,5,0,0,2,2,16,1,2,3,7,1,0,2,0,7,3,2,7,15,4,1.07,4,11,2,7,0,2,2,0,2,0,1,1,4,4,4,2,1.5,1,2,1.5,1,1,0.75,0,0,0
5,10,263,9,3,1,0,34,2,13,0,3,2,13,85,2,13,31,54,0,19,12,5,97,31,13,56,161,73,0.53,42,129,9,98,1,13,3,78,1,0,13,1,154,26.15384615,1,12,5,1,32,4.615384615,1,3,0.875,0,0,0
1,5,161,3,0,1,0,22,1,6,0,1,1,16,50,2,16,22,38,0,2,3,15,38,22,16,35,90,30,0.56,23,65,3,42,0,16,1,56,2,2,17,2,107,17.125,1,4,2.375,1,4,1.4375,1,1,0.421052632,0,0,0
0,4,157,3,1,1,0,24,1,4,0,0,1,20,23,3,20,24,44,1,7,3,18,40,24,22,43,106,36,0.22,29,79,3,52,0,20,1,70,2,0,9,2,9,1.6,0,8,2.45,0,3,1.2,1,2,0.416666667,0,1,1
0,9,327,8,0,1,0,50,2,12,0,2,2,20,69,2,20,47,67,1,9,8,19,142,47,24,72,209,104,0.33,55,176,8,129,1,20,3,65,2,0,13,2,16,4.2,1,18,4.65,1,36,4,1,4,1.217391304,0,0,0
0,6,329,6,0,1,0,54,2,8,0,1,2,29,88,3,29,53,82,2,5,6,27,119,53,38,95,213,96,0.41,55,191,6,137,0,29,2,83,2,1,17,2,19,3.482758621,0,11,2.586206897,0,14,2.24137931,1,3,0.727272727,0,0,0
0,6,98,4,0,1,0,13,2,7,0,1,2,7,36,1,7,13,21,1,1,4,6,28,13,10,20,51,23,0.71,14,43,4,30,0,7,2,28,2,3,8,1,6,3.571428571,1,11,4.285714286,1,4,1.714285714,1,3,1.222222222,0,0,0
0,1,41,1,0,1,0,6,1,1,0,0,1,6,18,1,6,6,10,0,0,1,6,8,6,6,10,14,7,1.29,10,17,1,10,0,6,1,0,2,0,1,1,2,0.333333333,0,3,1.5,1,1,1,1,0,0,0,0,0
0,13,291,7,0,1,0,31,2,17,0,3,2,13,77,3,13,31,66,0,12,7,13,110,31,16,54,191,72,0.4,32,126,7,96,0,13,2,53,3,0,13,2,14,5.384615385,1,13,4.769230769,1,20,5,1,3,0.882352941,0,1,1
0,6,157,3,0,1,0,19,2,8,0,0,2,10,37,3,10,16,35,3,4,5,7,43,16,10,34,86,32,0.43,35,66,3,49,0,10,2,44,4,0,8,2,5,3.3,1,13,4.8,2,3,1.4,1,3,0.6,0,0,0
0,7,81,2,5,1,0,8,2,8,0,2,2,5,39,1,5,8,16,0,7,2,0,23,8,5,16,47,22,0.83,9,38,2,29,0,5,2,60,1,0,2,1,7,4.2,3,6,4.4,3,2,1.6,1,1,0.714285714,0,0,0
0,8,300,6,0,1,0,42,2,11,0,2,2,20,67,2,20,39,64,1,9,6,19,126,39,24,64,184,91,0.36,56,155,6,115,1,20,2,70,2,0,11,2,25,5.95,0,18,4.15,1,12,2.65,1,2,0.739130435,0,0,0
0,7,40,3,1,2,0,4,2,8,0,1,2,2,18,1,2,4,7,1,0,3,0,10,4,4,7,18,6,1,4,13,3,8,0,2,2,0,2,0,1,1,5,3.5,2,2,1.5,1,3,2,1,2,1.5,0,0,0
3,7,177,5,1,1,0,34,2,8,0,2,2,13,58,1,13,30,31,3,9,6,6,68,30,16,34,108,62,0.54,28,96,5,67,0,13,3,72,2,2,7,1,9,4.076923077,1,12,4.615384615,1,7,2.538461538,1,3,1.2,0,0,0
0,5,107,4,1,1,0,14,1,6,0,0,1,9,25,4,9,12,28,0,2,6,8,33,12,11,29,66,19,0.38,17,48,4,35,0,9,2,0,2,1,4,2,3,1.333333333,0,13,2.888888889,0,3,1.222222222,1,4,0.857142857,0,0,0
0,8,92,3,0,1,0,13,2,9,0,1,2,6,28,1,6,10,22,0,1,5,6,35,10,8,22,58,21,0.48,10,43,3,32,0,6,2,0,2,0,8,1,5,2.5,1,13,5.166666667,1,2,1.5,1,3,1.375,0,0,0
0,6,207,8,0,1,0,25,2,12,1,5,2,12,98,1,12,24,38,1,1,9,11,52,24,12,41,91,38,1.08,19,79,8,56,0,11,2,83,1,22,7,3,109,27.75,2,12,3.333333333,0,30,3.916666667,1,3,0.857142857,0,0,0
0,3,44,1,0,1,0,3,1,4,0,1,1,3,26,1,3,3,5,0,0,1,3,3,3,3,5,12,3,2.17,6,8,1,4,0,3,1,0,3,0,2,1,6,2.333333333,0,3,2.333333333,2,1,1,1,0,0,0,0,0
1,8,138,5,0,1,0,22,2,9,0,0,2,10,26,1,10,22,36,0,2,5,9,52,22,10,40,94,37,0.28,18,77,5,56,0,10,2,60,1,0,3,2,5,2.4,0,13,3.4,1,7,2.3,1,4,1.5,0,0,0
0,4,71,2,0,1,0,7,1,5,0,0,1,6,32,2,6,7,12,0,1,2,6,12,7,6,13,30,9,1.07,10,22,2,14,0,6,1,0,2,0,4,2,2,1.5,1,4,2,1,2,1.166666667,1,1,0.333333333,0,0,0
0,15,196,10,0,3,0,44,5,20,2,4,5,7,55,1,7,34,31,0,5,15,7,77,34,18,29,121,59,0.45,22,88,10,61,1,5,6,28,2,0,4,1,17,6.142857143,2,17,4.857142857,2,17,5.428571429,1,7,2.666666667,0,0,0
0,10,179,9,0,2,0,42,4,13,0,2,4,9,57,1,9,35,29,0,3,11,9,64,35,20,29,105,56,0.54,22,85,9,59,0,9,5,25,2,0,8,1,10,3.666666667,1,14,4.444444444,1,10,3.555555556,1,6,1.909090909,0,0,0
0,3,58,1,0,1,0,2,1,6,0,3,1,2,38,1,2,2,9,0,1,1,2,3,2,2,9,14,2,2.71,6,11,1,8,0,2,1,0,2,1,2,1,2,2,2,4,3,2,1,1,1,0,0,0,0,0
0,4,122,4,0,1,0,17,1,4,1,0,1,13,27,1,13,16,32,0,1,5,13,24,16,13,28,69,21,0.39,27,49,4,32,0,12,1,7,2,0,13,2,5,2.769230769,1,6,2.153846154,1,6,1.384615385,1,1,0.2,0,0,0
1,11,145,6,0,3,0,24,3,15,0,5,3,7,58,1,7,23,17,0,3,6,6,52,23,18,15,87,46,0.67,12,61,6,38,0,7,3,33,2,0,1,1,4,2.714285714,1,7,4.714285714,2,12,4.857142857,1,3,1.555555556,0,0,0
0,7,98,6,0,2,0,12,2,9,0,2,2,6,39,1,6,11,17,0,3,7,6,27,11,10,15,50,21,0.78,10,36,6,25,0,6,2,44,2,0,1,1,3,2.166666667,1,6,3.5,2,5,1.666666667,1,2,0.75,0,0,0
0,4,36,1,0,1,0,1,1,5,0,1,1,1,23,1,1,1,5,0,2,1,1,2,1,1,5,9,2,2.56,4,7,1,5,0,1,1,0,1,1,0,2,5,5,5,3,3,3,1,1,1,0,0,0,0,0
0,2,97,3,3,1,2,13,1,6,0,3,1,9,57,3,9,13,9,0,0,3,6,18,13,13,13,32,14,1.78,8,27,3,16,0,9,1,100,1,10,2,2,3,1.666666667,1,1,1,1,3,1.444444444,1,1,0.384615385,0,0,0
0,2,145,3,0,1,0,12,1,10,0,8,1,9,103,1,9,12,13,2,1,3,7,9,12,11,13,29,9,3.55,13,22,3,14,0,9,1,77,1,17,3,1,37,16.33333333,2,5,1.888888889,1,3,1.333333333,1,2,0.636363636,0,0,0
0,1,155,1,11,1,0,11,1,9,0,8,1,11,118,1,11,11,21,0,0,1,0,0,11,11,19,22,0,5.36,16,19,1,18,0,11,1,0,2,2,12,1,4,2.454545455,2,1,0.818181818,0,1,1,1,0,0,0,0,0
0,2,196,2,0,1,0,23,1,6,0,3,1,22,111,1,22,23,36,1,1,2,21,17,23,22,31,66,16,1.68,19,47,2,32,0,22,1,90,1,3,13,2,126,12.95454545,1,3,1.5,0,2,1.045454545,1,1,0.125,0,0,0
0,2,526,2,0,1,2,16,1,14,5,11,1,15,450,1,15,16,28,0,0,2,15,17,16,15,28,54,14,8.33,23,42,2,30,0,10,1,86,1,3,4,2,11,4.733333333,1,5,1.6,1,2,1.066666667,1,1,0.176470588,0,0,0
0,3,59,1,0,1,0,7,1,3,0,0,1,7,23,1,7,7,10,0,1,1,7,7,7,7,10,25,7,0.92,11,17,1,9,0,7,1,0,2,2,0,1,3,2.285714286,1,2,2,2,1,1,1,0,0,0,1,1
2,20,193,17,1,3,0,34,6,31,0,10,6,5,70,2,5,30,31,1,3,18,1,76,30,16,39,110,66,0.64,20,105,17,74,2,5,7,58,3,0,5,2,9,6.2,3,13,5.4,1,289,63.4,1,3,1.75,0,0,0
0,4,226,3,0,1,2,16,1,7,0,3,1,13,144,1,13,16,25,0,1,3,13,26,16,13,25,60,21,2.4,22,46,3,29,0,13,1,84,1,0,1,2,12,4.923076923,1,4,1.846153846,1,3,1.230769231,1,2,0.466666667,0,0,0
0,5,82,1,0,1,0,5,1,8,0,2,1,5,48,2,5,5,10,1,0,1,4,10,5,5,11,23,4,2.09,11,15,1,10,0,5,1,0,1,1,3,2,3,2,1,3,1.6,1,1,1,1,0,0,0,0,0
0,1,45,1,1,1,0,1,1,8,0,7,1,1,32,1,1,1,8,0,0,1,0,0,1,1,6,9,0,3.56,4,6,1,5,0,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,5,237,6,0,1,11,23,2,9,0,3,2,14,110,1,14,21,36,0,5,6,14,55,23,14,35,93,41,1.18,37,76,4,58,0,14,2,82,1,0,1,2,10,5.071428571,2,6,3.285714286,1,16,2.071428571,1,1,0.1875,0,0,0
0,1,38,1,0,1,0,1,1,7,0,6,1,1,28,1,1,1,5,0,0,1,1,0,1,1,5,6,0,4.67,4,5,1,4,0,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,3,117,1,0,1,0,10,1,5,0,2,1,10,45,3,10,10,23,0,6,1,10,13,10,10,23,51,13,0.88,22,36,1,23,0,10,1,37,1,0,1,1,4,2.3,1,3,1.7,1,1,1,1,0,0,0,0,0
0,5,101,3,0,1,0,11,1,6,0,0,1,8,32,1,8,10,25,1,1,3,7,21,10,8,25,53,14,0.6,16,39,3,28,0,8,1,25,3,0,5,1,4,1.5,0,11,2.875,1,3,1.25,1,2,0.6,0,0,0
5,11,266,7,1,3,0,49,3,12,2,2,3,14,79,2,14,44,45,0,11,7,8,117,44,35,50,174,94,0.45,25,144,7,103,0,12,4,76,1,0,4,2,7,3.785714286,2,10,4.571428571,1,11,3.357142857,1,4,1.666666667,0,0,0
8,6,251,11,0,1,0,62,2,7,0,0,2,24,49,3,24,52,55,1,14,12,15,108,52,27,57,186,95,0.26,46,152,11,99,0,24,3,76,2,0,7,2,7,3.791666667,1,13,4.333333333,2,116,6.625,1,3,0.821428571,0,0,0
0,5,137,3,0,1,0,27,1,6,0,1,1,17,31,2,17,25,26,0,3,5,17,53,25,23,33,84,42,0.37,28,75,3,49,0,17,2,36,3,0,3,2,9,2.058823529,0,6,2.529411765,1,4,1.529411765,1,2,0.5,0,0,0
0,8,177,6,0,2,0,32,3,10,0,1,3,12,42,1,12,32,41,0,4,6,12,71,32,19,43,115,62,0.37,27,105,6,74,0,12,3,54,3,0,6,1,30,5.5,1,9,4.583333333,1,8,2.75,1,3,1.214285714,0,0,0
0,8,182,6,0,1,0,46,2,11,0,2,2,17,44,2,17,34,27,0,6,11,17,86,34,23,37,118,63,0.37,38,100,6,65,1,17,3,54,3,0,3,2,9,2.294117647,0,9,3.294117647,1,18,3.823529412,1,2,0.65,0,0,0
2,9,227,5,0,1,0,53,2,11,0,0,2,20,32,3,20,48,45,1,3,6,17,104,48,29,56,166,79,0.19,37,135,5,87,1,20,3,40,3,0,4,2,17,2.85,1,12,4.8,1,8,2.45,1,3,1.125,0,1,1
0,1,50,1,0,1,0,4,1,3,0,1,1,4,24,1,4,4,13,1,0,1,3,1,4,4,13,16,1,1.5,10,14,1,12,0,4,1,0,2,6,5,1,8,5.75,3,2,1.25,1,1,1,1,0,0,0,0,0
0,1,54,1,5,1,0,5,1,4,0,3,1,5,37,1,5,5,8,0,0,1,0,0,5,5,8,9,0,4.11,8,8,1,7,0,5,1,0,0,7,0,0,25,19.2,16,1,1,1,1,1,1,0,0,0,0,0
0,7,107,4,0,1,0,16,2,8,0,0,2,7,22,1,7,14,27,2,8,5,5,38,14,7,26,71,32,0.31,17,58,4,44,0,7,2,62,2,1,4,1,6,4.142857143,2,10,6,1,6,2.142857143,1,1,0.555555556,0,0,0
0,3,82,2,0,1,0,12,1,4,0,0,1,9,25,1,9,11,22,0,1,3,9,21,11,9,22,44,16,0.57,13,38,2,26,0,9,1,0,3,1,5,1,30,4.888888889,1,9,3,1,2,1.222222222,1,1,0.363636364,0,0,0
0,11,146,6,0,1,0,12,2,14,0,1,2,7,26,1,7,12,41,0,7,6,7,62,12,7,37,95,41,0.27,29,78,6,66,2,7,2,61,1,1,10,2,6,3.571428571,1,26,6.714285714,1,12,2.571428571,1,2,0.666666667,0,0,0
0,6,101,3,0,2,0,14,2,7,0,0,2,8,20,1,8,14,19,0,6,3,8,30,14,12,19,62,29,0.32,19,48,3,35,0,8,2,58,1,0,3,2,3,2.125,1,9,3.5,1,3,1.5,1,2,0.7,0,1,1
0,6,179,4,0,1,0,22,1,8,0,0,1,15,32,2,15,21,48,1,6,4,14,71,21,15,44,115,49,0.28,37,93,4,71,1,15,1,70,2,1,11,2,115,9.8,0,22,4.2,1,4,1.4,1,1,0.388888889,0,0,0
0,11,189,6,1,2,1,25,3,15,0,5,3,9,67,1,9,25,37,1,10,6,7,78,25,16,35,121,60,0.55,22,95,6,71,0,9,3,56,2,0,7,1,12,6.333333333,1,14,6.333333333,1,12,3.333333333,1,3,1.545454545,0,0,0
0,6,83,4,1,2,0,10,2,8,0,1,2,5,34,1,5,10,14,0,3,4,4,19,10,8,14,37,16,0.92,13,30,4,20,0,5,2,53,2,1,4,1,5,3,1,6,3.2,1,4,1.8,1,2,1,0,0,0
0,3,48,1,0,1,0,3,1,4,0,1,1,3,26,1,3,3,8,0,3,1,3,5,3,3,8,17,5,1.53,5,13,1,9,0,3,1,44,1,1,1,2,7,5,1,4,2,1,1,1,1,0,0,0,0,0
0,8,75,3,0,1,0,6,2,11,0,3,2,3,37,1,3,6,11,0,1,3,3,15,6,3,11,30,12,1.23,9,23,3,16,0,3,2,66,3,0,8,1,5,4,3,7,5.333333333,3,3,2,1,2,1.4,0,0,0
0,4,46,1,1,1,0,1,1,10,0,6,1,1,33,1,1,1,5,0,1,1,0,2,1,1,4,8,2,4.12,5,6,1,4,0,1,1,0,2,0,2,1,7,7,7,3,3,3,1,1,1,0,0,0,0,0
0,1,62,1,6,1,0,6,1,2,0,1,1,6,42,1,6,6,10,0,0,1,0,0,6,6,10,11,0,3.82,9,10,1,9,0,6,1,0,2,12,4,1,12,5.666666667,1,1,0.833333333,0,1,1,1,0,0,0,0,0
0,4,59,2,0,1,0,7,2,5,0,0,2,4,25,1,4,6,10,1,1,2,3,9,6,4,10,25,9,1,9,19,2,12,0,4,2,50,3,0,5,1,9,3.5,1,5,3.5,2,2,1.5,1,1,0.666666667,0,0,0
0,16,199,13,0,3,2,25,4,24,1,5,4,6,61,1,6,22,30,1,6,16,5,64,22,20,31,115,48,0.53,23,79,13,56,1,5,4,62,3,0,2,1,9,3.666666667,0,16,5.166666667,1,117,21,1,5,2.25,0,0,0
0,3,28,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.33,2,4,1,2,0,1,1,0,2,0,0,1,6,6,6,1,1,1,1,1,1,0,0,0,0,0
2,7,197,7,0,1,1,32,2,10,0,2,2,14,57,1,14,29,32,2,5,8,10,84,29,14,31,122,67,0.47,27,98,7,70,0,14,2,65,2,4,0,1,10,3.857142857,0,7,3,0,10,2.571428571,1,3,1,0,0,0
1,6,132,8,0,1,1,17,2,10,0,4,2,9,57,1,9,17,19,1,3,8,7,38,17,9,19,63,30,0.9,15,49,8,34,0,9,2,63,2,1,0,1,6,2.777777778,0,5,1.888888889,0,7,1.777777778,1,4,1.181818182,0,0,0
0,3,208,8,0,1,0,25,1,8,1,4,1,17,107,1,17,25,37,0,1,8,17,34,25,17,29,77,26,1.39,24,55,8,38,0,16,1,76,1,6,5,1,64,12.58823529,1,9,1.529411765,0,36,3.117647059,1,3,0.526315789,0,2,1
2,7,620,11,1,1,6,88,2,10,9,2,2,42,158,4,42,84,115,4,11,12,35,206,84,42,104,377,156,0.42,89,260,11,166,0,33,2,89,3,2,10,1,26,4,0,12,2.952380952,0,138,6.523809524,1,4,0.765957447,0,7,1
0,5,202,4,0,1,0,26,2,10,0,5,2,15,96,1,15,25,31,0,1,4,15,47,25,15,32,86,35,1.12,22,67,4,47,0,15,2,86,1,11,0,2,39,16.13333333,4,4,1.466666667,0,4,1.666666667,1,2,0.705882353,0,0,0
0,5,193,4,0,1,1,33,2,9,0,3,2,16,77,1,16,27,30,0,1,7,16,54,27,16,30,94,46,0.82,22,76,4,55,0,16,2,93,1,4,1,1,29,9.4375,1,3,1,0,6,1.8125,1,2,0.666666667,0,0,0
0,6,144,7,0,1,2,16,2,11,0,4,2,7,69,2,7,14,22,1,3,9,6,32,14,7,22,57,22,1.21,18,44,7,31,0,7,2,75,1,9,2,1,12,4.857142857,1,7,2.428571429,0,22,4,1,3,1.1,0,1,1
0,2,74,1,0,1,0,4,1,7,0,5,1,4,52,1,4,4,8,0,1,1,4,3,4,4,8,13,2,4,9,10,1,7,0,4,1,50,1,6,1,1,6,4,3,1,0.75,0,1,1,1,0,0,0,1,1
0,3,33,1,0,1,0,1,1,3,0,0,1,1,23,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.29,3,5,1,3,0,1,1,0,2,0,0,1,4,4,4,1,1,1,1,1,1,0,0,0,0,0
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3,3,5,1,3,0,1,1,0,2,0,0,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
0,68,117,12,0,1,0,13,12,83,1,0,12,1,24,1,1,12,17,0,0,13,1,56,12,1,17,73,27,0.33,20,44,12,33,15,0,13,0,1,0,6,1,2,2,2,14,14,14,480,480,480,2,2,2,1,1
1,22,96,8,0,1,0,9,5,28,2,0,5,2,26,1,2,9,19,0,0,8,1,37,9,2,19,53,25,0.49,17,44,8,34,5,0,5,0,1,0,0,1,2,2,2,13,7.5,2,22,11.5,1,3,2.25,0,1,1
1,6,206,6,0,1,0,28,2,7,0,0,2,18,33,3,18,28,51,0,10,6,17,78,28,18,50,142,61,0.23,36,111,6,82,0,18,2,55,3,0,3,1,8,2.888888889,0,10,3.333333333,0,16,2.111111111,1,1,0.363636364,0,0,0
1,12,332,13,2,1,1,39,3,17,0,4,3,13,118,2,13,37,37,0,6,14,10,106,37,15,36,179,82,0.66,35,118,13,69,1,13,3,58,2,0,2,1,8,3.307692308,0,17,4.384615385,1,221,18.92307692,1,5,1.8125,0,1,1
0,2,63,1,0,1,2,7,1,2,1,0,1,7,25,2,7,7,14,0,0,1,7,7,7,7,13,26,5,0.96,12,18,1,11,0,6,1,66,2,0,2,1,3,0.571428571,0,1,0.714285714,0,1,1,1,0,0,0,0,0
1,7,251,4,0,1,1,29,2,11,0,3,2,17,86,1,17,29,44,1,2,4,15,84,29,17,44,142,68,0.61,25,112,4,77,0,17,2,70,2,2,8,2,169,15.47058824,2,8,3.705882353,1,4,1.764705882,1,2,0.736842105,0,4,1
0,3,98,2,11,1,1,12,1,4,0,0,1,11,29,1,11,12,22,0,5,2,0,22,12,11,22,53,17,0.55,18,39,2,24,0,11,1,81,1,1,1,2,5,2.818181818,1,6,1.727272727,1,2,1.090909091,1,1,0.230769231,0,0,0
1,7,110,4,1,1,1,19,2,7,0,0,2,8,25,1,8,17,22,0,7,4,6,35,17,8,22,68,30,0.37,17,52,4,37,0,8,2,53,2,1,2,2,8,4.625,1,6,3,0,3,1.75,1,2,1,0,1,1
2,6,152,4,1,1,1,25,2,7,0,0,2,13,30,1,13,24,31,0,6,4,10,55,24,13,31,100,44,0.3,24,75,4,52,0,13,2,62,2,1,1,1,9,5.769230769,2,7,3,1,3,1.692307692,1,2,0.866666667,0,0,0
0,5,159,4,2,1,0,21,2,7,0,2,2,11,73,2,11,19,21,0,3,5,9,28,19,11,20,65,25,1.12,21,45,4,25,0,11,2,33,2,0,2,1,5,2.181818182,0,6,2.454545455,1,5,1.818181818,1,2,0.857142857,0,3,1
0,4,85,2,0,1,0,8,1,5,0,0,1,7,29,2,7,8,16,0,3,2,7,14,8,7,15,42,13,0.69,14,28,2,15,0,7,1,9,2,0,2,1,3,2,1,3,1.857142857,1,2,1.142857143,1,1,0.3,0,0,0
1,5,119,3,0,1,0,13,1,6,0,0,1,9,37,2,9,13,29,0,5,3,8,30,13,9,26,67,24,0.55,15,50,3,35,0,9,1,50,2,0,2,1,7,2.666666667,1,5,2.888888889,1,3,1.444444444,1,2,0.666666667,0,1,1
5,8,214,5,0,1,1,28,2,10,0,3,2,13,69,1,13,27,50,0,3,5,8,88,27,17,35,136,63,0.51,23,98,5,68,0,13,2,50,1,0,3,1,14,7.307692308,3,7,3.538461538,1,5,2.076923077,1,3,1.25,0,0,0
1,1,47,1,0,1,8,1,1,1,0,1,1,1,31,1,1,1,11,0,0,1,0,8,1,1,11,12,0,2.58,5,11,1,9,0,1,1,100,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
2,4,74,2,0,1,1,7,1,6,0,1,1,5,28,1,5,7,16,2,1,2,1,12,7,5,16,32,9,0.88,14,25,2,17,0,5,1,50,1,6,0,2,8,3.6,0,5,2.4,1,2,1.4,1,1,0.571428571,0,0,0
2,7,166,4,0,1,0,26,2,10,0,4,2,12,70,1,12,21,27,2,3,7,8,58,21,14,28,93,47,0.75,14,75,4,54,0,12,2,50,1,16,0,1,29,12.08333333,3,5,2.25,1,6,1.916666667,1,2,0.785714286,0,0,0
4,6,215,4,3,1,0,32,1,8,0,2,1,19,78,2,19,27,40,0,6,7,12,73,27,21,41,128,61,0.61,25,102,4,73,0,19,2,51,1,0,2,1,7,3.315789474,1,7,2.842105263,1,6,1.526315789,1,2,0.5,0,0,0
0,9,125,4,0,2,0,18,3,14,6,5,3,6,60,1,6,18,18,0,0,4,6,37,18,12,18,57,27,1.05,11,45,4,29,0,0,3,0,1,0,0,1,4,2.833333333,2,2,2,2,3,2.5,2,1,1,1,0,0
1,6,51,4,0,2,0,5,3,10,1,4,3,2,29,1,2,5,7,0,0,4,1,7,5,4,8,16,5,1.81,6,13,4,8,0,1,3,0,1,0,0,1,4,2,0,3,2,1,3,2,1,2,1.5,0,0,0
0,5,28,2,0,1,0,2,2,6,1,1,2,1,17,1,1,2,3,0,0,2,1,3,2,1,3,8,3,2.12,3,6,2,3,0,0,2,0,1,0,0,1,19,19,19,2,2,2,2,2,2,1,1,1,0,0
0,15,263,13,2,1,0,44,3,16,0,0,3,13,28,6,13,39,58,2,8,13,9,132,39,13,66,205,110,0.14,30,176,13,134,0,13,3,58,4,0,12,2,5,2.461538462,0,22,5.769230769,0,417,36.23076923,1,4,1.25,0,0,0
0,9,157,5,1,1,0,19,2,9,0,0,2,11,20,3,11,19,34,0,3,5,10,78,19,16,34,119,55,0.17,19,89,5,70,0,11,2,50,3,0,10,1,7,1.727272727,0,7,3.363636364,1,4,1.636363636,1,3,1.066666667,0,5,1
1,18,103,2,0,1,0,5,2,23,0,1,2,3,20,2,3,5,25,0,2,2,2,41,5,3,26,64,30,0.31,19,56,2,50,3,3,2,50,3,0,14,2,4,2.666666667,1,20,9,3,2,1.666666667,1,1,0.833333333,0,1,1
0,8,36,3,0,1,0,3,3,8,0,0,3,1,16,1,1,3,8,0,0,3,1,6,3,1,10,16,7,1,4,17,3,13,0,1,3,0,3,0,2,1,2,2,2,6,6,6,4,4,4,1,1,1,2,1
0,76,101,1,0,1,0,1,1,76,0,0,1,1,16,1,1,1,7,0,0,1,1,74,1,1,7,81,72,0.2,4,79,1,77,0,1,1,0,3,0,4,1,0,0,0,6,6,6,1,1,1,0,0,0,1,1
0,13,85,1,0,1,0,3,1,15,0,0,1,3,16,1,3,3,31,0,2,1,3,33,3,3,30,56,19,0.29,13,49,1,45,2,3,1,50,3,0,17,1,4,2.333333333,1,12,10.33333333,8,1,1,1,0,0,0,3,1
0,9,36,1,0,1,0,1,1,9,0,0,1,1,16,1,1,1,8,0,0,1,1,7,1,1,7,14,4,1.14,6,11,1,9,0,1,1,0,3,0,4,1,0,0,0,6,6,6,1,1,1,0,0,0,1,1
0,18,44,1,0,1,0,1,1,20,0,0,1,1,16,1,1,1,11,0,0,1,1,15,1,1,9,23,5,0.7,5,14,1,12,2,1,1,0,3,0,5,1,0,0,0,6,6,6,1,1,1,0,0,0,1,1
