CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,3,82,1,0,1,1,6,1,6,0,2,1,6,33,1,6,6,15,0,2,1,6,14,6,6,13,32,10,1.03,17,23,1,16,0,6,1,44,2,0,1,1,2,1.666666667,1,4,2,1,1,1,1,0,0,0,0,0
0,11,80,4,0,2,1,14,3,14,0,1,3,3,26,1,3,9,14,0,0,7,3,26,9,5,14,43,19,0.6,11,33,4,23,1,3,5,100,3,0,2,1,2,1,0,10,6.333333333,3,5,3.333333333,2,1,1,1,0,0
0,2,108,1,0,1,1,14,1,3,0,1,1,12,35,8,14,14,41,0,7,1,14,18,14,14,19,59,15,0.59,14,34,1,21,0,14,1,100,3,6,2,1,6,1.285714286,0,4,1.571428571,1,1,0.857142857,0,0,0,0,0,0
0,7,121,4,0,1,1,18,2,9,0,0,2,8,21,1,8,14,22,0,0,8,8,36,14,8,18,68,23,0.31,32,41,4,25,2,8,2,100,2,1,4,2,8,2.875,0,7,3.625,2,8,2.25,1,3,1,0,0,0
1,5,220,3,0,1,1,23,1,8,0,2,1,16,84,2,16,23,42,0,4,3,15,51,23,16,41,106,37,0.79,30,78,3,50,0,16,1,55,2,0,3,2,4,2.0625,1,7,2.8125,1,3,1.4375,1,2,0.578947368,0,0,0
1,5,111,2,0,1,1,14,2,7,0,0,2,9,22,1,9,14,26,0,1,2,8,32,14,9,23,65,22,0.34,24,45,2,30,1,9,2,77,2,0,5,2,4,1.555555556,0,7,3.333333333,1,2,1.555555556,1,1,0.636363636,0,0,0
1,5,241,6,4,1,1,37,2,8,1,2,2,18,69,6,20,34,56,0,9,7,15,75,34,20,43,138,50,0.5,34,93,6,60,0,19,2,100,3,3,6,1,8,1.9,0,10,2.6,1,6,1.55,0,2,0.444444444,0,0,0
0,1,95,1,0,1,0,14,1,3,0,2,1,14,54,1,14,14,20,0,0,1,14,0,14,14,20,21,0,2.57,20,20,1,19,0,14,1,0,2,2,1,1,17,4.714285714,0,1,0.642857143,0,1,1,1,0,0,0,0,0
1,5,227,4,0,1,2,37,2,7,0,1,2,19,53,1,19,32,44,4,5,5,14,63,32,22,43,124,47,0.43,51,90,4,53,1,19,2,85,1,14,2,3,34,7,1,7,2.894736842,1,8,1.947368421,1,2,0.571428571,0,1,1
0,4,67,2,0,1,1,5,1,7,0,2,1,4,31,1,4,5,13,0,0,2,4,10,5,4,9,27,6,1.15,9,15,2,9,0,4,1,100,3,0,1,1,5,2.75,0,3,2,1,2,1.25,1,1,0.5,0,0,0
1,5,118,2,0,1,1,14,2,7,0,0,2,9,32,1,9,14,23,0,1,2,8,32,14,9,21,62,22,0.52,24,43,2,28,1,9,2,77,2,0,4,2,6,2.111111111,0,7,3.333333333,1,2,1.555555556,1,1,0.636363636,0,0,0
0,1,29,1,2,1,0,2,1,1,0,0,1,2,19,1,2,2,4,0,0,1,0,0,2,2,4,5,0,3.8,5,4,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0.5,0,1,1,1,0,0,0,0,0
0,8,106,4,0,1,1,17,2,10,0,0,2,6,23,1,6,14,21,0,0,4,6,33,14,6,20,59,24,0.39,25,44,4,26,2,6,3,100,2,0,1,2,1,0.5,0,6,4,2,4,2.333333333,1,3,1.5,0,0,0
0,0,41,1,1,1,0,3,1,3,0,3,1,1,29,2,3,3,6,0,2,1,2,0,3,3,5,8,0,3.62,4,5,1,4,0,3,1,100,1,1,1,1,3,1,0,1,1,1,1,0.333333333,0,0,0,0,0,0
0,1,36,1,0,1,0,1,1,8,0,7,1,1,26,1,1,1,6,0,0,1,1,0,1,1,5,7,0,3.71,3,5,1,4,0,1,1,0,0,1,2,0,4,4,4,1,1,1,1,1,1,0,0,0,0,0
0,6,93,5,0,2,0,12,2,10,0,0,2,4,28,1,4,8,21,3,0,9,1,12,8,8,17,41,9,0.68,24,26,5,16,3,4,3,0,2,0,8,1,1,1,1,4,1.75,1,5,2,1,4,2.285714286,0,0,0
0,1,79,1,0,1,0,3,1,8,0,7,1,3,63,1,3,3,8,0,0,1,3,0,3,3,8,9,0,7,7,8,1,7,0,3,1,0,0,3,3,0,7,3.666666667,1,1,0.666666667,0,1,1,1,0,0,0,0,0
2,5,253,4,0,1,1,18,2,13,0,5,2,11,126,2,11,17,31,4,3,5,5,34,17,13,29,77,28,1.64,50,57,4,38,2,11,2,81,2,20,4,2,11,3,0,8,2.363636364,1,6,1.727272727,1,4,1,0,0,0
0,4,128,2,0,1,0,8,1,12,0,7,1,6,75,1,6,8,14,0,2,2,6,11,8,6,16,33,10,2.27,20,26,2,15,1,6,1,41,1,1,3,2,8,3.666666667,1,2,1.666666667,1,2,1.333333333,1,1,0.5,0,0,0
0,8,113,6,0,2,0,15,3,13,0,0,3,5,23,1,5,13,20,3,0,7,2,24,13,10,17,56,21,0.41,34,38,6,25,4,5,3,0,2,0,4,1,1,1,1,8,3.4,1,9,3.2,1,4,2.142857143,0,0,0
0,3,75,1,0,1,1,4,1,8,0,3,1,4,41,1,4,4,10,0,1,1,4,7,4,4,10,21,6,1.95,13,16,1,11,1,4,1,62,2,0,1,2,7,2.75,1,3,2,1,1,1,1,1,0.142857143,0,0,0
0,3,90,1,0,1,1,8,1,3,0,0,1,8,30,1,8,8,22,0,1,1,8,12,8,8,19,41,10,0.73,19,29,1,20,0,8,1,68,2,1,3,2,9,3,0,3,2.25,1,1,1,1,0,0,0,0,0
0,3,121,1,0,1,1,12,1,5,0,2,1,12,50,1,12,12,24,3,4,1,9,18,12,12,24,51,13,0.98,20,37,1,24,0,12,1,86,3,1,3,1,4,1.583333333,1,3,1.416666667,1,1,1,1,0,0,0,0,0
0,5,261,2,0,1,0,15,2,19,0,13,2,10,162,1,10,15,26,0,4,2,10,27,15,10,24,66,24,2.45,33,48,2,32,1,10,2,70,1,1,6,1,30,5.1,1,7,2.5,1,2,1.5,1,1,0.583333333,0,0,0
1,10,94,11,0,5,0,15,6,14,1,2,5,2,29,2,4,11,14,0,4,12,3,37,14,11,13,54,28,0.54,11,41,8,30,1,3,7,100,1,0,4,1,7,1.75,0,7,2.5,1,26,6.75,0,4,1.25,0,0,0
1,6,157,5,0,1,0,24,2,9,2,2,2,12,51,1,12,23,24,0,2,6,11,49,23,16,26,88,45,0.58,18,71,5,46,0,10,2,25,1,0,0,2,9,3.75,1,5,2.75,1,5,1.916666667,1,4,1.285714286,0,0,0
0,11,77,5,0,1,0,6,3,20,0,2,3,2,21,1,2,6,20,0,0,5,2,15,6,2,21,37,8,0.57,20,29,5,21,6,2,3,0,1,0,12,2,5,2.5,0,9,5,1,5,3,1,4,3.2,0,0,0
1,13,110,5,0,2,0,11,4,20,1,0,3,3,26,1,3,9,25,0,0,5,2,26,11,7,25,55,13,0.47,29,38,5,27,7,2,4,0,1,0,15,2,8,4.333333333,1,10,4.333333333,1,5,3.666666667,1,4,2.8,0,0,0
0,6,54,2,0,1,0,3,2,9,0,0,2,2,23,1,2,3,13,0,0,2,2,8,3,2,12,21,4,1.1,10,16,2,12,2,2,2,0,1,0,5,2,2,1.5,1,5,3,1,2,1.5,1,1,0.75,0,0,0
0,3,43,1,0,1,0,2,1,5,0,0,1,2,20,1,2,2,10,0,0,1,2,3,2,2,10,15,1,1.33,8,11,1,8,1,2,1,0,1,0,5,2,1,1,1,5,3,1,1,1,1,0,0,0,0,0
0,4,44,1,0,1,0,2,1,5,0,0,1,2,20,1,2,2,10,0,0,1,2,4,2,2,10,16,1,1.25,8,11,1,8,1,2,1,0,1,0,6,2,1,1,1,7,4,1,1,1,1,0,0,0,0,0
0,3,45,1,0,1,0,2,1,5,0,0,1,2,22,1,2,2,10,0,0,1,2,3,2,2,10,15,1,1.47,8,11,1,8,1,2,1,0,1,0,5,2,2,1.5,1,3,2,1,1,1,1,0,0,0,0,0
0,5,52,2,0,1,0,3,2,8,0,1,2,2,22,1,2,3,11,0,0,2,2,6,3,2,11,21,3,1.05,9,14,2,10,1,2,2,0,1,0,7,2,2,1.5,1,7,4,1,2,1.5,1,1,0.75,0,0,0
0,5,52,2,0,1,0,3,2,8,0,1,2,2,22,1,2,3,11,0,0,2,2,6,3,2,11,21,3,1.05,9,14,2,10,1,2,2,0,1,0,7,2,2,1.5,1,7,4,1,2,1.5,1,1,0.75,0,0,0
0,3,45,1,0,1,0,2,1,5,0,0,1,2,22,1,2,2,10,0,0,1,2,3,2,2,10,15,1,1.47,8,11,1,8,1,2,1,0,1,0,5,2,2,1.5,1,3,2,1,1,1,1,0,0,0,0,0
0,14,84,5,0,1,0,6,3,21,0,0,3,2,21,1,2,6,25,0,0,5,2,20,6,2,25,42,9,0.5,21,34,5,25,7,2,3,0,1,0,9,2,2,1.5,1,12,6.5,1,7,4,1,3,2.25,0,0,0
0,8,64,3,0,1,0,4,2,13,0,0,2,2,21,1,2,4,18,0,0,3,2,10,4,2,18,27,4,0.78,16,22,3,16,4,2,2,0,1,0,8,2,2,1.5,1,7,4,1,3,2,1,2,1.5,0,0,0
0,6,53,2,0,1,0,3,2,8,0,0,2,2,21,1,2,3,15,0,0,2,2,7,3,2,15,22,3,0.95,10,18,2,14,2,2,2,0,1,0,9,2,2,1.5,1,10,5.5,1,2,1.5,1,1,0.75,0,0,0
0,12,69,4,0,1,0,5,3,16,0,0,3,2,20,1,2,5,21,0,0,4,2,17,5,2,20,35,7,0.57,14,27,4,21,4,2,3,0,1,0,11,2,4,2.5,1,11,6,1,8,4.5,1,1,0.75,0,0,0
0,6,57,2,0,1,0,3,2,9,0,0,2,2,23,1,2,3,14,0,0,2,2,8,3,2,13,23,4,1,11,17,2,13,2,2,2,0,1,0,7,2,2,1.5,1,6,3.5,1,2,1.5,1,1,0.75,0,0,0
1,13,109,5,0,2,0,10,3,19,1,0,3,3,26,1,3,10,28,0,0,5,2,26,10,6,28,57,14,0.46,26,42,5,30,6,2,3,0,1,0,15,2,7,4,1,11,5,1,5,3.333333333,1,4,2.8,0,0,0
0,1,37,1,0,1,0,1,1,1,0,0,1,1,23,1,1,1,8,0,0,1,1,0,1,1,8,9,0,2.56,5,8,1,7,0,1,1,0,1,20,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,11,79,1,0,1,0,2,1,11,0,0,1,2,25,1,2,2,26,0,0,1,2,18,2,2,24,47,16,0.53,7,40,1,37,0,2,1,0,2,0,33,2,2,1.5,1,17,9.5,2,1,1,1,0,0,0,0,0
0,6,52,2,0,1,0,3,2,8,0,0,2,2,21,1,2,3,15,0,0,2,2,7,3,2,14,22,3,0.95,9,17,2,13,1,2,2,0,1,0,9,2,2,1.5,1,7,4,1,2,1.5,1,1,0.75,0,0,0
0,1,33,1,0,1,0,2,1,1,0,0,1,2,22,1,2,2,7,0,0,1,2,0,2,2,7,8,0,2.75,3,7,1,6,0,2,1,0,1,1,0,1,2,1.5,1,1,0.5,0,1,1,1,2,0.4,0,0,0
0,3,81,2,0,1,1,10,1,4,0,0,1,7,24,1,7,9,20,0,1,3,7,13,9,7,14,40,9,0.6,18,23,2,14,0,7,1,64,2,0,0,2,2,0.857142857,0,1,0.714285714,0,2,1.142857143,1,1,0.333333333,0,0,0
0,1,35,1,0,1,0,2,1,1,0,0,1,2,23,1,2,2,8,0,0,1,2,0,2,2,8,9,0,2.56,3,8,1,7,0,2,1,0,1,1,1,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,4,92,3,0,1,1,14,1,4,0,0,1,8,25,1,8,11,23,0,1,6,8,15,11,10,17,47,11,0.53,21,28,3,17,0,8,2,62,2,0,1,2,2,0.75,0,2,1.125,0,3,1.25,1,2,0.6,0,0,0
0,1,35,1,0,1,0,2,1,1,0,0,1,2,24,1,2,2,7,0,0,1,2,0,2,2,7,8,0,3,3,7,1,6,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,86,2,0,1,1,11,1,4,0,0,1,8,26,1,8,9,21,0,1,4,8,12,9,8,15,41,9,0.63,19,24,2,14,0,8,1,68,2,0,0,2,2,0.75,0,2,0.875,0,2,1.125,1,1,0.3,0,0,0
0,1,43,1,0,1,0,2,1,4,0,3,1,2,29,1,2,2,10,0,0,1,2,0,2,2,10,11,0,2.64,3,10,1,9,0,2,1,0,1,1,1,1,2,1.5,1,1,0.5,0,1,1,1,0,0,0,0,0
0,4,92,3,0,1,1,12,1,4,0,0,1,8,24,1,8,11,24,0,1,4,8,16,11,10,18,48,11,0.5,21,29,3,18,0,8,2,68,2,0,1,2,2,0.75,0,3,1.375,0,3,1.25,1,2,0.6,0,0,0
0,0,39,1,0,1,0,4,1,0,0,0,1,2,23,2,4,4,9,0,2,1,4,0,4,4,8,11,0,2.09,5,8,1,7,0,4,1,100,1,1,1,1,1,0.5,0,1,0.75,0,1,0.5,0,0,0,0,0,0
0,4,94,3,0,1,1,11,1,5,0,0,1,8,25,1,8,11,22,0,1,3,8,15,11,10,16,46,12,0.54,23,28,3,16,1,8,1,81,2,0,1,2,3,0.75,0,3,1.25,0,3,1.375,1,2,0.7,0,0,0
0,1,34,1,0,1,0,2,1,1,0,0,1,2,23,1,2,2,7,0,0,1,2,0,2,2,7,8,0,2.88,3,7,1,6,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,87,2,0,1,1,11,1,4,0,0,1,8,25,1,8,9,21,0,1,4,8,15,9,8,15,44,10,0.57,19,25,2,15,0,8,1,62,2,0,0,2,2,0.75,0,2,1,0,2,1.125,1,1,0.3,0,0,0
0,1,35,1,0,1,0,2,1,2,0,1,1,2,23,1,2,2,7,0,0,1,2,0,2,2,7,8,0,2.88,4,7,1,6,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,94,2,0,1,1,12,1,4,0,0,1,8,26,1,8,10,24,0,1,4,8,16,10,8,18,47,11,0.55,21,29,2,18,0,8,2,68,2,0,0,2,2,0.75,0,3,1.125,0,2,1.25,1,1,0.4,0,0,0
0,6,59,3,0,1,1,4,2,8,0,0,2,2,27,1,2,4,12,0,1,3,2,9,4,2,12,21,4,1.29,11,16,3,11,1,2,2,50,1,0,5,2,3,2.5,2,8,5,2,3,2,1,2,1.5,0,0,0
0,11,74,4,0,1,1,5,3,14,0,0,3,2,28,1,2,5,17,0,1,4,2,17,5,2,14,31,7,0.9,15,21,4,15,3,2,3,50,1,0,6,2,3,2.5,2,8,5,2,6,3.5,1,2,1.5,0,0,0
0,1,35,1,0,1,0,2,1,2,0,1,1,2,23,1,2,2,7,0,0,1,2,0,2,2,7,8,0,2.88,4,7,1,6,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,91,2,0,1,1,12,1,4,0,0,1,8,23,1,8,10,24,0,1,4,8,16,10,8,18,47,11,0.49,21,29,2,18,0,8,2,68,2,0,2,2,2,0.75,0,3,1.125,0,2,1.25,1,1,0.4,0,0,0
0,1,36,1,0,1,0,4,1,1,0,0,1,4,23,1,4,4,9,0,0,1,4,0,4,4,9,10,0,2.3,3,9,1,8,0,4,1,0,1,1,0,1,2,1.5,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,96,2,0,1,1,13,1,3,0,0,1,10,25,1,10,11,25,0,2,4,10,15,11,10,19,49,11,0.51,22,30,2,18,0,10,1,76,2,0,1,2,2,0.8,0,2,0.9,0,2,1.1,1,1,0.25,0,0,0
0,1,35,1,0,1,0,2,1,1,0,0,1,2,22,1,2,2,8,0,0,1,2,0,2,2,8,9,0,2.44,4,8,1,7,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,4,92,3,0,1,1,14,1,4,0,0,1,8,24,1,8,11,23,0,1,6,8,16,11,10,17,47,11,0.51,22,28,3,17,0,8,2,62,2,0,0,2,2,0.75,0,3,1.25,0,3,1.25,1,2,0.6,0,0,0
0,1,35,1,0,1,0,2,1,1,0,0,1,2,22,1,2,2,8,0,0,1,2,0,2,2,8,9,0,2.44,4,8,1,7,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,87,2,0,1,1,11,1,4,0,0,1,8,24,1,8,10,22,0,1,3,8,14,10,8,16,44,10,0.55,20,26,2,16,0,8,1,62,2,0,0,2,2,0.75,0,2,0.875,0,2,1.125,1,1,0.3,0,0,0
0,1,33,1,0,1,0,2,1,1,0,0,1,2,22,1,2,2,7,0,0,1,2,0,2,2,7,8,0,2.75,3,7,1,6,0,2,1,0,1,1,0,1,1,0.5,0,1,0.5,0,1,1,1,0,0,0,0,0
0,3,86,2,0,1,1,9,1,4,0,0,1,8,24,1,8,9,23,0,1,2,8,11,9,8,17,42,9,0.57,20,26,2,16,0,8,1,68,2,0,0,2,2,0.75,0,2,1.125,0,2,1.125,1,1,0.3,0,0,0
0,1,40,1,0,1,1,2,1,1,0,0,1,2,23,1,2,2,10,0,0,1,2,1,2,2,10,11,0,2.09,6,10,1,9,0,2,1,100,1,1,1,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,88,2,0,1,1,10,1,4,0,0,1,8,25,1,8,9,23,0,1,3,8,13,9,8,17,44,9,0.57,19,26,2,16,0,8,1,68,2,0,2,2,2,0.75,0,2,0.875,0,2,1.125,1,1,0.3,0,0,0
0,1,33,1,0,1,0,2,1,1,0,0,1,2,22,1,2,2,7,0,0,1,2,0,2,2,7,8,0,2.75,3,7,1,6,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,3,86,2,0,1,1,12,1,4,0,0,1,8,24,1,8,10,21,0,1,4,8,15,10,8,15,44,10,0.55,19,25,2,15,0,8,2,62,2,0,0,2,2,0.75,0,2,0.875,0,2,1.125,1,1,0.3,0,0,0
0,1,37,1,0,1,0,2,1,1,0,0,1,2,23,1,2,2,9,0,0,1,2,0,2,2,9,10,0,2.3,4,9,1,8,0,2,1,0,1,1,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,4,94,3,0,1,1,12,1,4,0,0,1,8,25,1,8,11,24,0,1,4,8,15,11,10,18,48,11,0.52,22,29,3,18,0,8,2,62,2,0,0,2,2,0.75,0,2,1.125,0,3,1.25,1,2,0.6,0,0,0
0,15,55,1,0,1,0,1,1,19,0,2,1,1,26,1,1,1,5,0,0,1,1,13,1,1,5,20,13,1.3,9,18,1,16,2,1,1,0,3,0,12,1,2,2,2,5,5,5,1,1,1,0,0,0,0,0
0,11,269,4,0,1,0,21,3,44,3,32,3,5,190,1,5,14,28,0,0,7,5,39,14,5,27,68,27,2.79,14,54,4,39,0,2,4,0,2,0,7,1,8,6.6,4,6,5.6,5,6,4,1,3,1.625,0,0,0
0,3,39,1,0,1,1,1,1,3,0,0,1,1,23,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2.3,6,8,1,6,0,1,1,100,3,0,1,1,3,3,3,2,2,2,1,1,1,3,0.75,0,0,0
0,8,110,4,0,1,1,17,2,10,0,0,2,6,22,1,6,14,25,0,0,4,6,32,14,6,25,63,24,0.35,26,49,4,31,2,6,3,100,2,0,1,2,1,0.5,0,6,4,2,4,2.333333333,1,3,1.5,0,0,0
0,3,65,1,0,1,1,4,1,7,0,2,1,4,33,1,4,4,12,0,0,1,4,7,4,4,9,22,4,1.5,10,13,1,8,0,4,1,100,4,0,0,1,5,2.25,0,6,2.75,1,1,1,1,0,0,0,0,0
0,4,70,1,0,1,1,3,1,8,0,2,1,3,31,1,3,3,14,0,1,1,3,9,3,3,13,25,7,1.24,14,20,1,16,1,3,1,66,3,0,1,1,4,2,0,5,3,1,1,1,1,0,0,0,0,0
0,3,55,1,0,1,1,2,1,6,0,1,1,2,27,1,2,2,11,0,1,1,2,4,2,2,11,17,3,1.59,11,14,1,11,1,2,1,50,3,0,0,1,3,2.5,2,3,2,1,1,1,1,0,0,0,0,0
0,4,72,2,0,1,1,6,1,6,0,2,1,5,31,1,5,6,15,0,0,2,5,10,6,5,11,30,7,1.03,11,18,2,11,0,5,1,100,3,1,1,1,6,2.6,1,6,2.8,1,2,1.2,1,1,0.428571429,0,0,0
6,21,296,12,0,3,6,54,6,30,6,6,6,8,70,1,8,44,45,0,0,15,2,137,44,27,46,187,101,0.37,39,147,12,102,2,2,7,85,1,0,5,2,7,5.125,3,8,5.375,3,120,21.75,3,6,2.636363636,1,0,0
0,11,618,23,1,1,1,108,3,13,1,1,2,39,53,1,39,82,85,7,17,23,31,277,105,46,70,479,211,0.11,88,281,15,202,1,38,3,85,1,0,0,1,17,4.41025641,0,16,2.974358974,1,60,4.205128205,1,6,0.902439024,0,0,0
2,20,197,12,0,1,1,25,5,23,2,3,3,5,68,1,5,16,30,0,4,13,3,79,24,7,28,116,60,0.59,13,88,9,71,0,3,5,88,4,0,4,1,10,5.2,2,7,4.6,2,90,21,1,3,1.571428571,0,0,0
9,20,886,54,0,2,4,212,6,21,1,0,5,33,101,3,33,181,120,0,23,55,24,546,209,61,141,743,466,0.14,42,607,45,466,0,32,6,84,2,0,26,3,28,6.515151515,0,21,6.212121212,0,3416,116.030303,1,5,1.756756757,0,0,0
0,0,116,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,69,0,35,0,0,65,0,0,37,70,0,0.57,6,37,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,1095,112,0,5,10,316,9,28,3,0,7,35,29,1,35,236,137,1,11,119,7,756,305,163,112,1046,570,0.03,20,682,75,473,0,32,9,88,1,0,3,2,13,5.171428571,1,17,4.742857143,1,1681,92.91428571,1,6,1.72972973,0,0,0
0,4,131,1,0,1,1,7,1,8,2,4,1,7,75,1,7,8,18,0,8,1,7,9,7,7,18,40,8,1.88,16,26,2,17,0,5,1,95,1,0,0,2,6,2.428571429,0,3,1.714285714,1,1,1,1,1,0.333333333,0,0,0
0,10,147,12,0,1,5,19,3,15,2,4,2,6,59,1,6,10,17,2,1,13,4,51,18,6,18,73,30,0.81,15,48,4,38,0,4,3,97,2,0,0,1,8,3.333333333,0,6,2.833333333,1,12,2.833333333,1,3,1.125,0,0,0
0,7,105,6,0,2,0,12,2,10,0,0,2,5,27,1,5,11,25,3,0,6,2,19,12,10,20,53,13,0.51,25,33,5,21,3,5,2,0,2,0,10,1,2,1.4,1,8,3.4,1,5,2.2,1,7,2.25,0,0,0
0,33,342,28,0,3,0,40,7,51,0,2,7,5,50,1,5,36,72,3,2,32,2,127,36,13,69,202,80,0.25,90,149,28,112,15,5,8,60,2,0,21,1,4,2,1,24,7.2,1,849,171.8,1,7,3.428571429,0,0,0
0,6,91,5,0,2,0,10,2,10,0,0,2,4,25,1,4,8,22,3,0,7,1,14,8,8,17,42,9,0.6,24,26,5,17,3,4,3,0,2,0,6,1,2,1.25,1,5,2,1,5,2,1,4,2,0,0,0
0,7,84,4,0,2,0,9,2,12,0,0,2,3,25,1,3,6,22,3,0,7,0,12,6,6,18,37,7,0.68,22,25,4,18,4,3,3,0,2,0,8,1,2,1.333333333,1,9,3.666666667,1,4,2,1,3,1.8,0,0,0
0,6,118,3,0,1,0,12,2,9,0,0,2,6,28,1,6,11,26,4,2,3,2,20,11,8,20,56,15,0.5,34,35,3,23,3,6,2,66,2,0,8,1,2,1.5,1,7,2.5,1,3,1.833333333,1,2,1.125,0,0,0
0,8,85,5,0,1,0,8,2,12,0,0,2,3,27,1,3,7,20,3,0,6,0,14,7,3,16,38,10,0.71,20,26,5,18,4,3,3,0,2,0,6,1,2,1.333333333,1,10,4,1,5,2.333333333,1,3,1.8,0,0,0
3,13,217,10,0,2,0,30,4,21,0,0,4,7,33,1,7,27,35,0,4,10,4,65,27,16,37,120,50,0.28,64,87,10,59,6,7,4,71,1,0,13,2,6,2.857142857,1,15,4.857142857,1,24,6.428571429,1,4,2.111111111,0,0,0
0,5,98,3,0,1,0,10,2,8,0,0,2,5,27,1,5,8,25,3,0,4,2,13,8,7,19,46,9,0.59,25,28,3,19,3,5,2,0,2,0,9,1,2,1.2,1,6,2.6,1,3,1.6,1,2,1,0,0,0
0,4,77,3,0,2,0,7,2,7,0,0,2,4,24,1,4,6,19,3,0,4,1,8,6,6,15,33,6,0.73,20,21,3,14,2,4,2,0,2,0,4,1,1,1,1,6,2.25,1,3,1.5,1,2,1,0,0,0
0,9,135,8,0,2,0,14,3,15,0,0,3,5,32,1,5,13,27,4,1,9,1,31,13,9,22,67,23,0.48,36,45,8,31,5,5,3,60,2,0,7,1,3,1.6,1,12,3.4,1,12,3.4,1,6,2.714285714,0,0,0
0,7,74,3,0,1,0,6,2,10,0,1,2,3,27,1,3,5,17,3,0,4,0,13,5,3,13,34,7,0.79,13,20,3,14,2,3,2,0,2,0,6,1,3,1.666666667,1,6,2.666666667,1,3,1.666666667,1,2,1.2,0,0,0
0,17,184,11,0,1,0,14,4,26,0,2,4,4,50,1,4,14,46,3,0,11,1,52,14,4,41,97,32,0.52,37,73,11,58,7,4,4,0,2,0,16,1,9,3,1,25,7,1,181,46,1,3,1.5,0,0,0
0,4,74,3,0,2,0,7,2,7,0,0,2,4,24,1,4,6,18,3,0,4,1,8,6,6,14,32,6,0.75,18,20,3,13,2,4,2,0,2,0,5,1,1,1,1,2,1.25,1,3,1.5,1,2,1,0,0,0
0,7,116,4,0,1,0,12,2,12,0,0,2,5,29,1,5,10,24,3,1,5,2,22,10,7,19,55,17,0.53,32,36,4,23,4,5,2,80,2,0,3,1,2,1.2,1,7,3.2,1,4,2,1,4,2,0,0,0
0,20,70,1,0,1,0,1,1,21,0,0,1,1,32,1,1,1,12,0,0,1,1,18,1,1,11,32,18,1,6,29,1,27,1,1,1,0,2,0,18,1,3,3,3,17,17,17,1,1,1,0,0,0,0,0
2,8,139,9,0,4,0,30,4,13,0,2,4,6,39,1,6,21,29,3,0,12,1,33,21,21,27,72,34,0.54,28,61,9,39,2,6,5,0,2,0,9,1,3,1.833333333,1,7,3.166666667,1,9,3.5,1,3,1.625,0,0,0
0,15,206,4,0,1,0,39,4,42,4,25,4,4,121,1,4,15,25,0,0,20,4,44,15,4,26,71,30,1.7,17,56,4,40,2,0,10,0,1,0,7,1,8,5.75,2,7,6.5,5,6,5.25,3,2,2,2,0,0
0,4,484,4,1,1,2,92,1,7,1,1,1,44,85,2,46,66,102,7,9,20,38,117,66,49,95,273,84,0.31,126,179,4,115,1,45,2,100,1,2,34,1,32,3.282608696,0,9,2.130434783,0,4,1.347826087,0,3,0.489795918,0,0,0
0,4,431,2,0,1,0,32,1,9,0,4,1,30,224,1,30,32,94,0,0,2,30,64,32,30,91,164,35,1.37,43,126,2,93,0,30,1,0,2,1,26,1,32,5.433333333,0,6,3.466666667,2,2,1.066666667,1,1,0.125,0,0,0
